№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
3789,Месторождение,629,35,20.06.2024,8,182,221
3790,Месторождение,629,35,21.06.2024,8,178,209
3791,Месторождение,629,35,22.06.2024,8,176,199
3792,Месторождение,629,35,23.06.2024,8,177,202
3793,Месторождение,629,35,24.06.2024,8,179,208
3794,Месторождение,629,35,25.06.2024,8,181,214
3795,Месторождение,629,35,26.06.2024,8,180,206
3796,Месторождение,629,35,27.06.2024,8,180,196
3797,Месторождение,629,35,28.06.2024,8,180,181
3798,Месторождение,629,35,29.06.2024,8,180,183
3799,Месторождение,629,35,30.06.2024,8,180,182
3800,Месторождение,629,35,01.07.2024,8,170,168
3801,Месторождение,629,35,02.07.2024,8,170,168
3802,Месторождение,629,35,03.07.2024,8,172,171
3803,Месторождение,629,35,04.07.2024,8,177,190
3804,Месторождение,629,35,05.07.2024,8,175,190
3805,Месторождение,629,35,06.07.2024,8,174,186
3806,Месторождение,629,35,07.07.2024,8,174,186
3807,Месторождение,629,35,08.07.2024,8,175,188
3808,Месторождение,629,35,09.07.2024,8,175,189
3809,Месторождение,629,35,10.07.2024,8,175,191
3810,Месторождение,629,35,11.07.2024,8,176,192
3811,Месторождение,629,35,12.07.2024,8,176,193
3812,Месторождение,629,35,13.07.2024,8,176,194
3813,Месторождение,629,35,14.07.2024,8,175,190
3814,Месторождение,629,35,15.07.2024,8,175,188
3815,Месторождение,629,35,16.07.2024,8,176,192
3816,Месторождение,629,35,17.07.2024,8,176,192
3817,Месторождение,629,35,18.07.2024,8,176,192
3818,Месторождение,629,35,19.07.2024,8,176,193
3819,Месторождение,629,35,20.07.2024,8,176,190
3820,Месторождение,629,35,21.07.2024,8,178,195
3821,Месторождение,629,35,22.07.2024,8,190,239
3822,Месторождение,629,35,23.07.2024,8,191,248
3823,Месторождение,629,35,24.07.2024,8,191,248
3824,Месторождение,629,35,25.07.2024,8,191,249
3825,Месторождение,629,35,26.07.2024,8,191,250
3826,Месторождение,629,35,27.07.2024,8,192,250
3827,Месторождение,629,35,28.07.2024,8,193,251
3828,Месторождение,629,35,29.07.2024,8,192,252
3829,Месторождение,629,35,30.07.2024,8,190,247
3830,Месторождение,629,35,31.07.2024,8,191,246
3831,Месторождение,629,35,01.08.2024,8,190,245
3832,Месторождение,629,35,02.08.2024,8,190,239
3833,Месторождение,629,35,03.08.2024,8,190,243
3834,Месторождение,629,35,04.08.2024,8,189,239
3835,Месторождение,629,35,05.08.2024,8,188,236
3836,Месторождение,629,35,06.08.2024,8,190,241
3837,Месторождение,629,35,07.08.2024,8,191,245
3838,Месторождение,629,35,08.08.2024,8,192,248
3839,Месторождение,629,35,09.08.2024,8,192,248
3840,Месторождение,629,35,10.08.2024,8,192,249
3841,Месторождение,629,35,11.08.2024,8,192,249
3842,Месторождение,629,35,12.08.2024,8,187,234
3843,Месторождение,629,35,13.08.2024,8,192,249
3844,Месторождение,629,35,14.08.2024,8,191,245
3845,Месторождение,629,35,15.08.2024,8,190,242
3846,Месторождение,629,35,16.08.2024,8,190,240
3847,Месторождение,629,35,17.08.2024,8,189,237
3848,Месторождение,629,35,18.08.2024,8,188,236
3849,Месторождение,629,35,19.08.2024,8,189,236
3850,Месторождение,629,35,20.08.2024,8,191,242
3851,Месторождение,629,35,21.08.2024,8,190,241
3852,Месторождение,629,35,22.08.2024,8,190,238
3853,Месторождение,629,35,23.08.2024,8,190,238
3854,Месторождение,629,35,24.08.2024,8,190,237
3855,Месторождение,629,35,25.08.2024,8,188,233
3856,Месторождение,629,35,26.08.2024,8,188,231
3857,Месторождение,629,35,27.08.2024,8,187,228
3858,Месторождение,629,35,28.08.2024,8,188,230
3859,Месторождение,629,35,29.08.2024,8,187,229
3860,Месторождение,629,35,30.08.2024,8,188,229
3861,Месторождение,629,35,31.08.2024,8,189,170
3862,Месторождение,629,35,01.09.2024,8,188,229
3863,Месторождение,629,35,02.09.2024,8,188,229
3864,Месторождение,629,35,03.09.2024,8,188,229
3865,Месторождение,629,35,04.09.2024,8,188,229
3866,Месторождение,629,35,05.09.2024,8,190,229
3867,Месторождение,629,35,06.09.2024,8,190,229
3868,Месторождение,629,35,07.09.2024,8,190,229
3869,Месторождение,629,35,08.09.2024,8,0,0
3870,Месторождение,629,35,09.09.2024,8,0,0
3871,Месторождение,629,35,10.09.2024,8,0,0
3872,Месторождение,629,35,11.09.2024,8,0,0
3873,Месторождение,629,35,12.09.2024,8,0,0
3874,Месторождение,629,35,13.09.2024,8,0,0
3875,Месторождение,629,35,14.09.2024,8,0,0
3876,Месторождение,629,35,15.09.2024,8,0,0
3877,Месторождение,629,35,16.09.2024,8,0,0
3878,Месторождение,629,35,17.09.2024,8,0,0
3879,Месторождение,629,35,18.09.2024,8,0,0
3880,Месторождение,629,35,19.09.2024,8,0,0
3881,Месторождение,629,35,20.09.2024,8,0,0
3882,Месторождение,629,35,21.09.2024,8,0,0
3883,Месторождение,629,35,22.09.2024,8,0,0
3884,Месторождение,629,35,23.09.2024,8,0,0
3885,Месторождение,629,35,24.09.2024,8,0,0
3886,Месторождение,629,35,25.09.2024,8,0,0
3887,Месторождение,629,35,26.09.2024,8,0,0
3888,Месторождение,629,35,27.09.2024,8,0,0
3889,Месторождение,629,35,28.09.2024,8,0,0
3890,Месторождение,629,35,29.09.2024,8,0,0
3891,Месторождение,629,35,30.09.2024,8,0,0
3892,Месторождение,629,35,01.10.2024,8,0,0
3893,Месторождение,629,35,02.10.2024,8,0,0
3894,Месторождение,629,35,03.10.2024,8,0,0
3895,Месторождение,629,35,04.10.2024,8,0,0
3896,Месторождение,629,35,05.10.2024,8,0,0
3897,Месторождение,629,35,06.10.2024,8,189,442
3898,Месторождение,629,35,07.10.2024,8,189,443
3899,Месторождение,629,35,08.10.2024,8,189,442
3900,Месторождение,629,35,09.10.2024,8,189,444
3901,Месторождение,629,35,10.10.2024,8,189,444
3902,Месторождение,629,35,11.10.2024,8,189,444
3903,Месторождение,629,35,12.10.2024,8,189,443
3904,Месторождение,629,35,13.10.2024,8,189,443
3905,Месторождение,629,35,14.10.2024,8,189,442
3906,Месторождение,629,35,15.10.2024,8,189,442
3907,Месторождение,629,35,16.10.2024,8,189,442
3908,Месторождение,629,35,17.10.2024,8,186,442
3909,Месторождение,629,35,18.10.2024,8,186,442
3910,Месторождение,629,35,19.10.2024,8,187,442
3911,Месторождение,629,35,20.10.2024,8,187,442
3912,Месторождение,629,35,21.10.2024,8,187,442
3913,Месторождение,629,35,22.10.2024,8,187,443
3914,Месторождение,629,35,23.10.2024,8,187,77
3915,Месторождение,629,35,24.10.2024,8,186,149
3916,Месторождение,629,35,25.10.2024,8,187,442
3917,Месторождение,629,35,26.10.2024,3,186,228
3918,Месторождение,629,35,27.10.2024,3,186,66
3919,Месторождение,629,35,28.10.2024,3,185,65
3920,Месторождение,629,35,29.10.2024,3,186,64
3921,Месторождение,629,35,30.10.2024,3,186,64
3922,Месторождение,629,35,31.10.2024,3,183,61
3923,Месторождение,629,35,01.11.2024,3,182,62
3924,Месторождение,629,35,02.11.2024,3,182,61
3925,Месторождение,629,35,03.11.2024,3,183,61
3926,Месторождение,629,35,04.11.2024,3,184,62
3927,Месторождение,629,35,05.11.2024,3,184,62
3928,Месторождение,629,35,06.11.2024,3,184,61
3929,Месторождение,629,35,07.11.2024,3,184,61
3930,Месторождение,629,35,08.11.2024,3,184,61
3931,Месторождение,629,35,09.11.2024,3,184,61
3932,Месторождение,629,35,10.11.2024,3,185,61
3933,Месторождение,629,35,11.11.2024,3,186,62
3934,Месторождение,629,35,12.11.2024,3,187,63
3935,Месторождение,629,35,13.11.2024,3,187,60
3936,Месторождение,629,35,14.11.2024,3,187,183
3937,Месторождение,629,35,15.11.2024,3,187,183
3938,Месторождение,629,35,16.11.2024,3,187,183
3939,Месторождение,629,35,17.11.2024,10,186,183
3940,Месторождение,629,35,18.11.2024,10,183,293
3941,Месторождение,629,35,19.11.2024,10,182,321
3942,Месторождение,629,35,20.11.2024,10,176,284
3943,Месторождение,629,35,21.11.2024,10,181,311
3944,Месторождение,629,35,22.11.2024,3,183,181
3945,Месторождение,629,35,23.11.2024,3,185,59
3946,Месторождение,629,35,24.11.2024,3,185,59
3947,Месторождение,629,35,25.11.2024,3,185,59
3948,Месторождение,629,35,26.11.2024,3,184,58
3949,Месторождение,629,35,27.11.2024,3,184,58
3950,Месторождение,629,35,28.11.2024,3,185,59
3951,Месторождение,629,35,29.11.2024,3,185,59
3952,Месторождение,629,35,30.11.2024,3,187,60
3953,Месторождение,629,35,01.12.2024,3,187,60
3954,Месторождение,629,35,02.12.2024,3,187,60
3955,Месторождение,629,35,03.12.2024,3,186,61
3956,Месторождение,629,35,04.12.2024,3,187,64
3957,Месторождение,629,35,05.12.2024,3,187,63
3958,Месторождение,629,35,06.12.2024,3,186,63
3959,Месторождение,629,35,07.12.2024,3,186,64
3960,Месторождение,629,35,08.12.2024,3,185,53
3961,Месторождение,629,35,09.12.2024,3,184,58
3962,Месторождение,629,35,10.12.2024,3,183,58
3963,Месторождение,629,35,11.12.2024,3,183,58
3964,Месторождение,629,35,12.12.2024,3,183,58
3965,Месторождение,629,35,13.12.2024,3,184,58
3966,Месторождение,629,35,14.12.2024,3,183,58
3967,Месторождение,629,35,15.12.2024,3,183,58
3968,Месторождение,629,35,16.12.2024,3,183,58
3969,Месторождение,629,35,17.12.2024,3,183,58
3970,Месторождение,629,35,18.12.2024,4,183,58
3971,Месторождение,629,35,19.12.2024,4,183,103
3972,Месторождение,629,35,20.12.2024,4,183,104
3973,Месторождение,629,35,21.12.2024,4,184,104
3974,Месторождение,629,35,22.12.2024,4,183,103
3975,Месторождение,629,35,23.12.2024,4,184,103
3976,Месторождение,629,35,24.12.2024,4,182,102
3977,Месторождение,629,35,25.12.2024,4,181,100
3978,Месторождение,629,35,26.12.2024,4,182,101
3979,Месторождение,629,35,27.12.2024,4,181,100
3980,Месторождение,629,35,28.12.2024,4,181,99
3981,Месторождение,629,35,29.12.2024,4,181,99
3982,Месторождение,629,35,30.12.2024,4,181,99
3983,Месторождение,629,35,31.12.2024,4,181,100
3984,Месторождение,629,35,01.01.2025,4,181,99
3985,Месторождение,629,35,02.01.2025,4,182,106
3986,Месторождение,629,35,03.01.2025,4,181,101
3987,Месторождение,629,35,04.01.2025,4,181,97
3988,Месторождение,629,35,05.01.2025,4,182,97
3989,Месторождение,629,35,06.01.2025,4,183,99
3990,Месторождение,629,35,07.01.2025,4,183,101
3991,Месторождение,629,35,08.01.2025,4,184,102
3992,Месторождение,629,35,09.01.2025,4,183,103
3993,Месторождение,629,35,10.01.2025,4,184,105
3994,Месторождение,629,35,11.01.2025,4,184,105
3995,Месторождение,629,35,12.01.2025,4,184,102
3996,Месторождение,629,35,13.01.2025,4,184,103
3997,Месторождение,629,35,14.01.2025,4,185,103
3998,Месторождение,629,35,15.01.2025,4,186,103
3999,Месторождение,629,35,16.01.2025,4,187,104
4000,Месторождение,629,35,17.01.2025,4,189,104
4001,Месторождение,629,35,18.01.2025,4,188,98
4002,Месторождение,629,35,19.01.2025,4,186,102
4003,Месторождение,629,35,20.01.2025,4,186,102
4004,Месторождение,629,35,21.01.2025,4,187,102
