№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
3761,Вынгапуровское,629,35,23.05.2024,8,188,235
3762,Вынгапуровское,629,35,24.05.2024,8,188,234
3763,Вынгапуровское,629,35,25.05.2024,8,188,237
3764,Вынгапуровское,629,35,26.05.2024,8,188,236
3765,Вынгапуровское,629,35,27.05.2024,8,188,236
3766,Вынгапуровское,629,35,28.05.2024,8,188,234
3767,Вынгапуровское,629,35,29.05.2024,8,188,234
3768,Вынгапуровское,629,35,30.05.2024,8,188,244
3769,Вынгапуровское,629,35,31.05.2024,8,189,248
3770,Вынгапуровское,629,35,01.06.2024,8,188,248
3771,Вынгапуровское,629,35,02.06.2024,8,186,239
3772,Вынгапуровское,629,35,03.06.2024,8,185,235
3773,Вынгапуровское,629,35,04.06.2024,8,186,237
3774,Вынгапуровское,629,35,05.06.2024,8,186,238
3775,Вынгапуровское,629,35,06.06.2024,8,188,243
3776,Вынгапуровское,629,35,07.06.2024,8,188,243
3777,Вынгапуровское,629,35,08.06.2024,8,188,247
3778,Вынгапуровское,629,35,09.06.2024,8,187,245
3779,Вынгапуровское,629,35,10.06.2024,8,188,242
3780,Вынгапуровское,629,35,11.06.2024,8,187,241
3781,Вынгапуровское,629,35,12.06.2024,8,187,237
3782,Вынгапуровское,629,35,13.06.2024,8,187,239
3783,Вынгапуровское,629,35,14.06.2024,8,186,237
3784,Вынгапуровское,629,35,15.06.2024,8,185,222
3785,Вынгапуровское,629,35,16.06.2024,8,187,237
3786,Вынгапуровское,629,35,17.06.2024,8,185,233
3787,Вынгапуровское,629,35,18.06.2024,8,184,228
3788,Вынгапуровское,629,35,19.06.2024,8,187,237
3789,Вынгапуровское,629,35,20.06.2024,8,182,221
3790,Вынгапуровское,629,35,21.06.2024,8,178,209
3791,Вынгапуровское,629,35,22.06.2024,8,176,199
3792,Вынгапуровское,629,35,23.06.2024,8,177,202
3793,Вынгапуровское,629,35,24.06.2024,8,179,208
3794,Вынгапуровское,629,35,25.06.2024,8,181,214
3795,Вынгапуровское,629,35,26.06.2024,8,180,206
3796,Вынгапуровское,629,35,27.06.2024,8,180,196
3797,Вынгапуровское,629,35,28.06.2024,8,180,181
3798,Вынгапуровское,629,35,29.06.2024,8,180,183
3799,Вынгапуровское,629,35,30.06.2024,8,180,182
3800,Вынгапуровское,629,35,01.07.2024,8,170,168
3801,Вынгапуровское,629,35,02.07.2024,8,170,168
3802,Вынгапуровское,629,35,03.07.2024,8,172,171
3803,Вынгапуровское,629,35,04.07.2024,8,177,190
3804,Вынгапуровское,629,35,05.07.2024,8,175,190
3805,Вынгапуровское,629,35,06.07.2024,8,174,186
3806,Вынгапуровское,629,35,07.07.2024,8,174,186
3807,Вынгапуровское,629,35,08.07.2024,8,175,188
3808,Вынгапуровское,629,35,09.07.2024,8,175,189
3809,Вынгапуровское,629,35,10.07.2024,8,175,191
3810,Вынгапуровское,629,35,11.07.2024,8,176,192
3811,Вынгапуровское,629,35,12.07.2024,8,176,193
3812,Вынгапуровское,629,35,13.07.2024,8,176,194
3813,Вынгапуровское,629,35,14.07.2024,8,175,190
3814,Вынгапуровское,629,35,15.07.2024,8,175,188
3815,Вынгапуровское,629,35,16.07.2024,8,176,192
3816,Вынгапуровское,629,35,17.07.2024,8,176,192
3817,Вынгапуровское,629,35,18.07.2024,8,176,192
3818,Вынгапуровское,629,35,19.07.2024,8,176,193
3819,Вынгапуровское,629,35,20.07.2024,8,176,190
3820,Вынгапуровское,629,35,21.07.2024,8,178,195
3821,Вынгапуровское,629,35,22.07.2024,8,190,239
3822,Вынгапуровское,629,35,23.07.2024,8,191,248
3823,Вынгапуровское,629,35,24.07.2024,8,191,248
3824,Вынгапуровское,629,35,25.07.2024,8,191,249
3825,Вынгапуровское,629,35,26.07.2024,8,191,250
3826,Вынгапуровское,629,35,27.07.2024,8,192,250
3827,Вынгапуровское,629,35,28.07.2024,8,193,251
3828,Вынгапуровское,629,35,29.07.2024,8,192,252
3829,Вынгапуровское,629,35,30.07.2024,8,190,247
3830,Вынгапуровское,629,35,31.07.2024,8,191,246
3831,Вынгапуровское,629,35,01.08.2024,8,190,245
3832,Вынгапуровское,629,35,02.08.2024,8,190,239
3833,Вынгапуровское,629,35,03.08.2024,8,190,243
3834,Вынгапуровское,629,35,04.08.2024,8,189,239
3835,Вынгапуровское,629,35,05.08.2024,8,188,236
3836,Вынгапуровское,629,35,06.08.2024,8,190,241
3837,Вынгапуровское,629,35,07.08.2024,8,191,245
3838,Вынгапуровское,629,35,08.08.2024,8,192,248
3839,Вынгапуровское,629,35,09.08.2024,8,192,248
3840,Вынгапуровское,629,35,10.08.2024,8,192,249
3841,Вынгапуровское,629,35,11.08.2024,8,192,249
3842,Вынгапуровское,629,35,12.08.2024,8,187,234
3843,Вынгапуровское,629,35,13.08.2024,8,192,249
3844,Вынгапуровское,629,35,14.08.2024,8,191,245
3845,Вынгапуровское,629,35,15.08.2024,8,190,242
3846,Вынгапуровское,629,35,16.08.2024,8,190,240
3847,Вынгапуровское,629,35,17.08.2024,8,189,237
3848,Вынгапуровское,629,35,18.08.2024,8,188,236
3849,Вынгапуровское,629,35,19.08.2024,8,189,236
3850,Вынгапуровское,629,35,20.08.2024,8,191,242
3851,Вынгапуровское,629,35,21.08.2024,8,190,241
3852,Вынгапуровское,629,35,22.08.2024,8,190,238
3853,Вынгапуровское,629,35,23.08.2024,8,190,238
3854,Вынгапуровское,629,35,24.08.2024,8,190,237
3855,Вынгапуровское,629,35,25.08.2024,8,188,233
3856,Вынгапуровское,629,35,26.08.2024,8,188,231
3857,Вынгапуровское,629,35,27.08.2024,8,187,228
3858,Вынгапуровское,629,35,28.08.2024,8,188,230
3859,Вынгапуровское,629,35,29.08.2024,8,187,229
3860,Вынгапуровское,629,35,30.08.2024,8,188,229
3861,Вынгапуровское,629,35,31.08.2024,8,189,170
3862,Вынгапуровское,629,35,01.09.2024,8,188,229
3863,Вынгапуровское,629,35,02.09.2024,8,188,229
3864,Вынгапуровское,629,35,03.09.2024,8,188,229
3865,Вынгапуровское,629,35,04.09.2024,8,188,229
3866,Вынгапуровское,629,35,05.09.2024,8,190,229
3867,Вынгапуровское,629,35,06.09.2024,8,190,229
3868,Вынгапуровское,629,35,07.09.2024,8,190,229
3869,Вынгапуровское,629,35,08.09.2024,8,0,0
3870,Вынгапуровское,629,35,09.09.2024,8,0,0
3871,Вынгапуровское,629,35,10.09.2024,8,0,0
3872,Вынгапуровское,629,35,11.09.2024,8,0,0
3873,Вынгапуровское,629,35,12.09.2024,8,0,0
3874,Вынгапуровское,629,35,13.09.2024,8,0,0
3875,Вынгапуровское,629,35,14.09.2024,8,0,0
3876,Вынгапуровское,629,35,15.09.2024,8,0,0
3877,Вынгапуровское,629,35,16.09.2024,8,0,0
3878,Вынгапуровское,629,35,17.09.2024,8,0,0
3879,Вынгапуровское,629,35,18.09.2024,8,0,0
3880,Вынгапуровское,629,35,19.09.2024,8,0,0
3881,Вынгапуровское,629,35,20.09.2024,8,0,0
3882,Вынгапуровское,629,35,21.09.2024,8,0,0
3883,Вынгапуровское,629,35,22.09.2024,8,0,0
3884,Вынгапуровское,629,35,23.09.2024,8,0,0
3885,Вынгапуровское,629,35,24.09.2024,8,0,0
3886,Вынгапуровское,629,35,25.09.2024,8,0,0
3887,Вынгапуровское,629,35,26.09.2024,8,0,0
3888,Вынгапуровское,629,35,27.09.2024,8,0,0
3889,Вынгапуровское,629,35,28.09.2024,8,0,0
3890,Вынгапуровское,629,35,29.09.2024,8,0,0
3891,Вынгапуровское,629,35,30.09.2024,8,0,0
3892,Вынгапуровское,629,35,01.10.2024,8,0,0
3893,Вынгапуровское,629,35,02.10.2024,8,0,0
3894,Вынгапуровское,629,35,03.10.2024,8,0,0
3895,Вынгапуровское,629,35,04.10.2024,8,0,0
3896,Вынгапуровское,629,35,05.10.2024,8,0,0
3897,Вынгапуровское,629,35,06.10.2024,8,189,442
3898,Вынгапуровское,629,35,07.10.2024,8,189,443
3899,Вынгапуровское,629,35,08.10.2024,8,189,442
3900,Вынгапуровское,629,35,09.10.2024,8,189,444
3901,Вынгапуровское,629,35,10.10.2024,8,189,444
3902,Вынгапуровское,629,35,11.10.2024,8,189,444
3903,Вынгапуровское,629,35,12.10.2024,8,189,443
3904,Вынгапуровское,629,35,13.10.2024,8,189,443
3905,Вынгапуровское,629,35,14.10.2024,8,189,442
3906,Вынгапуровское,629,35,15.10.2024,8,189,442
3907,Вынгапуровское,629,35,16.10.2024,8,189,442
3908,Вынгапуровское,629,35,17.10.2024,8,186,442
3909,Вынгапуровское,629,35,18.10.2024,8,186,442
3910,Вынгапуровское,629,35,19.10.2024,8,187,442
3911,Вынгапуровское,629,35,20.10.2024,8,187,442
3912,Вынгапуровское,629,35,21.10.2024,8,187,442
3913,Вынгапуровское,629,35,22.10.2024,8,187,443
3914,Вынгапуровское,629,35,23.10.2024,8,187,77
3915,Вынгапуровское,629,35,24.10.2024,8,186,149
3916,Вынгапуровское,629,35,25.10.2024,8,187,442
3917,Вынгапуровское,629,35,26.10.2024,3,186,228
3918,Вынгапуровское,629,35,27.10.2024,3,186,66
3919,Вынгапуровское,629,35,28.10.2024,3,185,65
3920,Вынгапуровское,629,35,29.10.2024,3,186,64
3921,Вынгапуровское,629,35,30.10.2024,3,186,64
3922,Вынгапуровское,629,35,31.10.2024,3,183,61
3923,Вынгапуровское,629,35,01.11.2024,3,182,62
3924,Вынгапуровское,629,35,02.11.2024,3,182,61
3925,Вынгапуровское,629,35,03.11.2024,3,183,61
3926,Вынгапуровское,629,35,04.11.2024,3,184,62
3927,Вынгапуровское,629,35,05.11.2024,3,184,62
3928,Вынгапуровское,629,35,06.11.2024,3,184,61
3929,Вынгапуровское,629,35,07.11.2024,3,184,61
3930,Вынгапуровское,629,35,08.11.2024,3,184,61
3931,Вынгапуровское,629,35,09.11.2024,3,184,61
3932,Вынгапуровское,629,35,10.11.2024,3,185,61
3933,Вынгапуровское,629,35,11.11.2024,3,186,62
3934,Вынгапуровское,629,35,12.11.2024,3,187,63
3935,Вынгапуровское,629,35,13.11.2024,3,187,60
3936,Вынгапуровское,629,35,14.11.2024,3,187,183
3937,Вынгапуровское,629,35,15.11.2024,3,187,183
3938,Вынгапуровское,629,35,16.11.2024,3,187,183
3939,Вынгапуровское,629,35,17.11.2024,10,186,183
3940,Вынгапуровское,629,35,18.11.2024,10,183,293
3941,Вынгапуровское,629,35,19.11.2024,10,182,321
3942,Вынгапуровское,629,35,20.11.2024,10,176,284
3943,Вынгапуровское,629,35,21.11.2024,10,181,311
3944,Вынгапуровское,629,35,22.11.2024,3,183,181
3945,Вынгапуровское,629,35,23.11.2024,3,185,59
3946,Вынгапуровское,629,35,24.11.2024,3,185,59
3947,Вынгапуровское,629,35,25.11.2024,3,185,59
3948,Вынгапуровское,629,35,26.11.2024,3,184,58
3949,Вынгапуровское,629,35,27.11.2024,3,184,58
3950,Вынгапуровское,629,35,28.11.2024,3,185,59
3951,Вынгапуровское,629,35,29.11.2024,3,185,59
3952,Вынгапуровское,629,35,30.11.2024,3,187,60
3953,Вынгапуровское,629,35,01.12.2024,3,187,60
3954,Вынгапуровское,629,35,02.12.2024,3,187,60
3955,Вынгапуровское,629,35,03.12.2024,3,186,61
3956,Вынгапуровское,629,35,04.12.2024,3,187,64
3957,Вынгапуровское,629,35,05.12.2024,3,187,63
3958,Вынгапуровское,629,35,06.12.2024,3,186,63
3959,Вынгапуровское,629,35,07.12.2024,3,186,64
3960,Вынгапуровское,629,35,08.12.2024,3,185,53
3961,Вынгапуровское,629,35,09.12.2024,3,184,58
3962,Вынгапуровское,629,35,10.12.2024,3,183,58
3963,Вынгапуровское,629,35,11.12.2024,3,183,58
3964,Вынгапуровское,629,35,12.12.2024,3,183,58
3965,Вынгапуровское,629,35,13.12.2024,3,184,58
3966,Вынгапуровское,629,35,14.12.2024,3,183,58
3967,Вынгапуровское,629,35,15.12.2024,3,183,58
3968,Вынгапуровское,629,35,16.12.2024,3,183,58
3969,Вынгапуровское,629,35,17.12.2024,3,183,58
3970,Вынгапуровское,629,35,18.12.2024,4,183,58
3971,Вынгапуровское,629,35,19.12.2024,4,183,103
3972,Вынгапуровское,629,35,20.12.2024,4,183,104
3973,Вынгапуровское,629,35,21.12.2024,4,184,104
3974,Вынгапуровское,629,35,22.12.2024,4,183,103
3975,Вынгапуровское,629,35,23.12.2024,4,184,103
3976,Вынгапуровское,629,35,24.12.2024,4,182,102
3977,Вынгапуровское,629,35,25.12.2024,4,181,100
3978,Вынгапуровское,629,35,26.12.2024,4,182,101
3979,Вынгапуровское,629,35,27.12.2024,4,181,100
3980,Вынгапуровское,629,35,28.12.2024,4,181,99
3981,Вынгапуровское,629,35,29.12.2024,4,181,99
3982,Вынгапуровское,629,35,30.12.2024,4,181,99
3983,Вынгапуровское,629,35,31.12.2024,4,181,100
3984,Вынгапуровское,629,35,01.01.2025,4,181,99
3985,Вынгапуровское,629,35,02.01.2025,4,182,106
3986,Вынгапуровское,629,35,03.01.2025,4,181,101
3987,Вынгапуровское,629,35,04.01.2025,4,181,97
3988,Вынгапуровское,629,35,05.01.2025,4,182,97
3989,Вынгапуровское,629,35,06.01.2025,4,183,99
3990,Вынгапуровское,629,35,07.01.2025,4,183,101
3991,Вынгапуровское,629,35,08.01.2025,4,184,102
3992,Вынгапуровское,629,35,09.01.2025,4,183,103
3993,Вынгапуровское,629,35,10.01.2025,4,184,105
3994,Вынгапуровское,629,35,11.01.2025,4,184,105
3995,Вынгапуровское,629,35,12.01.2025,4,184,102
3996,Вынгапуровское,629,35,13.01.2025,4,184,103
3997,Вынгапуровское,629,35,14.01.2025,4,185,103
3998,Вынгапуровское,629,35,15.01.2025,4,186,103
3999,Вынгапуровское,629,35,16.01.2025,4,187,104
4000,Вынгапуровское,629,35,17.01.2025,4,189,104
4001,Вынгапуровское,629,35,18.01.2025,4,188,98
4002,Вынгапуровское,629,35,19.01.2025,4,186,102
4003,Вынгапуровское,629,35,20.01.2025,4,186,102
4004,Вынгапуровское,629,35,21.01.2025,4,187,102
4005,Вынгапуровское,629,35,22.01.2025,4,189,102
4006,Вынгапуровское,629,35,23.01.2025,4,188,102
4007,Вынгапуровское,629,35,24.01.2025,4,188,102
4008,Вынгапуровское,629,35,25.01.2025,4,188,102
